id,gender,stage,year,campus,faculty,program,gpa,total_friends,inside_friends
1,1,ba,1,nn,economics,economics,8.9,167,53
2,2,ba,1,nn,economics,economics,8.8,148,53
3,2,ba,1,nn,economics,economics,8.9,184,111
4,2,ba,1,nn,economics,economics,8.6,123,26
5,1,ba,1,nn,economics,economics,8.6,208,119
6,2,ba,1,nn,economics,economics,8.4,128,25
7,2,ba,1,nn,economics,economics,8.6,347,66
8,1,ba,1,nn,economics,economics,8.6,17,0
9,1,ba,1,nn,economics,economics,8.6,278,102
10,1,ba,1,nn,economics,economics,8.2,149,62
11,1,ba,1,nn,economics,economics,8.2,101,22
12,1,ba,1,nn,economics,economics,8.4,131,36
13,1,ba,1,nn,economics,economics,8.5,474,62
14,1,ba,1,nn,economics,economics,8.2,278,80
15,1,ba,1,nn,economics,economics,8.2,298,58
16,1,ba,1,nn,economics,economics,8.1,187,41
17,2,ba,1,nn,economics,economics,7.9,95,54
18,1,ba,1,nn,economics,economics,8,25,11
19,1,ba,1,nn,economics,economics,8.4,815,129
20,1,ba,1,nn,economics,economics,8.2,204,40
21,0,ba,1,nn,economics,economics,8.5,0,0
22,1,ba,1,nn,economics,economics,8,154,20
23,1,ba,1,nn,economics,economics,8.1,142,50
24,1,ba,1,nn,economics,economics,8.1,94,43
25,2,ba,1,nn,economics,economics,7.9,107,50
26,1,ba,1,nn,economics,economics,7.9,207,35
27,2,ba,1,nn,economics,economics,8.2,356,46
28,1,ba,1,nn,economics,economics,8.1,180,52
29,1,ba,1,nn,economics,economics,8.1,518,83
30,1,ba,1,nn,economics,economics,8.1,274,48
31,1,ba,1,nn,economics,economics,8,346,46
32,1,ba,1,nn,economics,economics,8,87,28
33,1,ba,1,nn,economics,economics,8,346,59
34,1,ba,1,nn,economics,economics,8,221,59
35,1,ba,1,nn,economics,economics,8.1,207,41
36,2,ba,1,nn,economics,economics,8,218,46
37,1,ba,1,nn,economics,economics,7.9,160,41
38,2,ba,1,nn,economics,economics,7.8,228,59
39,1,ba,1,nn,economics,economics,7.8,189,64
40,1,ba,1,nn,economics,economics,7.8,726,125
41,2,ba,1,nn,economics,economics,8,49,21
42,1,ba,1,nn,economics,economics,7.9,245,83
43,1,ba,1,nn,economics,economics,7.6,76,26
44,1,ba,1,nn,economics,economics,7.9,297,105
45,1,ba,1,nn,economics,economics,7.9,135,30
46,1,ba,1,nn,economics,economics,7.8,185,59
47,1,ba,1,nn,economics,economics,7.6,78,32
48,1,ba,1,nn,economics,economics,7.6,212,63
49,1,ba,1,nn,economics,economics,7.5,265,27
50,1,ba,1,nn,economics,economics,7.5,703,62
51,2,ba,1,nn,economics,economics,8,102,44
52,1,ba,1,nn,economics,economics,7.6,147,33
53,1,ba,1,nn,economics,economics,7.6,143,25
54,1,ba,1,nn,economics,economics,8.1,120,59
55,1,ba,1,nn,economics,economics,7.9,302,66
56,1,ba,1,nn,economics,economics,7.6,174,26
57,1,ba,1,nn,economics,economics,7.8,211,17
58,1,ba,1,nn,economics,economics,7.6,386,58
59,1,ba,1,nn,economics,economics,7.5,103,28
60,1,ba,1,nn,economics,economics,7.5,78,33
61,1,ba,1,nn,economics,economics,7.5,146,48
62,1,ba,1,nn,economics,economics,7.4,230,57
63,0,ba,1,nn,economics,economics,7.8,0,0
64,1,ba,1,nn,economics,economics,7.5,0,0
65,0,ba,1,nn,economics,economics,7.2,0,0
66,1,ba,1,nn,economics,economics,7.8,227,63
67,1,ba,1,nn,economics,economics,7.1,159,33
68,1,ba,1,nn,economics,economics,7,915,41
69,1,ba,1,nn,economics,economics,7.6,69,23
70,1,ba,1,nn,economics,economics,7.4,94,30
71,2,ba,1,nn,economics,economics,7.5,191,24
72,2,ba,1,nn,economics,economics,7.4,187,65
73,1,ba,1,nn,economics,economics,7.2,129,27
74,1,ba,1,nn,economics,economics,7.1,124,27
75,1,ba,1,nn,economics,economics,7,73,25
76,0,ba,1,nn,economics,economics,7.1,0,0
77,1,ba,1,nn,economics,economics,7.5,78,29
78,1,ba,1,nn,economics,economics,7.2,627,72
79,1,ba,1,nn,economics,economics,7.5,182,28
80,2,ba,1,nn,economics,economics,7.4,246,77
81,2,ba,1,nn,economics,economics,7.2,223,31
82,1,ba,1,nn,economics,economics,7.2,140,53
83,1,ba,1,nn,economics,economics,6.8,140,48
84,2,ba,1,nn,economics,economics,7.2,118,29
85,2,ba,1,nn,economics,economics,7.4,72,34
86,1,ba,1,nn,economics,economics,7.1,317,56
87,1,ba,1,nn,economics,economics,6.9,13,7
88,1,ba,1,nn,economics,economics,6.9,153,71
89,1,ba,1,nn,economics,economics,7,219,57
90,1,ba,1,nn,economics,economics,6.9,53,24
91,2,ba,1,nn,economics,economics,6.8,156,24
92,2,ba,1,nn,economics,economics,6.9,109,14
93,2,ba,1,nn,economics,economics,6.5,185,96
94,1,ba,1,nn,economics,economics,6.5,61,50
95,2,ba,1,nn,economics,economics,5.6,94,21
96,1,ba,1,nn,economics,economics,6.5,67,13
97,1,ba,1,nn,math_and_cs,inf,8.8,180,38
98,2,ba,1,nn,math_and_cs,inf,8.5,45,14
99,1,ba,1,nn,math_and_cs,inf,8.5,199,41
100,0,ba,1,nn,math_and_cs,inf,8.5,0,0
101,0,ba,1,nn,math_and_cs,inf,8.3,0,0
102,1,ba,1,nn,math_and_cs,inf,8.4,348,51
103,0,ba,1,nn,math_and_cs,inf,8.2,0,0
104,2,ba,1,nn,math_and_cs,inf,8.1,167,93
105,2,ba,1,nn,math_and_cs,inf,8,342,96
106,2,ba,1,nn,math_and_cs,inf,8.1,135,47
107,1,ba,1,nn,math_and_cs,inf,8,505,31
108,0,ba,1,nn,math_and_cs,inf,8.1,0,0
109,0,ba,1,nn,math_and_cs,inf,8.1,0,0
110,2,ba,1,nn,math_and_cs,inf,8,19,7
111,2,ba,1,nn,math_and_cs,inf,8.1,55,24
112,1,ba,1,nn,math_and_cs,inf,8,369,51
113,1,ba,1,nn,math_and_cs,inf,7.9,120,39
114,1,ba,1,nn,math_and_cs,inf,7.8,267,42
115,1,ba,1,nn,math_and_cs,inf,7.9,236,28
116,1,ba,1,nn,math_and_cs,inf,7.9,286,53
117,1,ba,1,nn,math_and_cs,inf,7.8,956,17
118,2,ba,1,nn,math_and_cs,inf,7.8,61,26
119,1,ba,1,nn,math_and_cs,inf,7.9,110,28
120,2,ba,1,nn,math_and_cs,inf,7.6,65,18
121,2,ba,1,nn,math_and_cs,inf,7.8,66,31
122,2,ba,1,nn,math_and_cs,inf,7.8,148,78
123,2,ba,1,nn,math_and_cs,inf,7.6,134,51
124,1,ba,1,nn,math_and_cs,inf,7.6,147,20
125,2,ba,1,nn,math_and_cs,inf,7.6,90,16
126,2,ba,1,nn,math_and_cs,inf,7.6,134,0
127,2,ba,1,nn,math_and_cs,inf,7.2,185,70
128,1,ba,1,nn,math_and_cs,inf,7.5,0,0
129,1,ba,1,nn,math_and_cs,inf,7.5,214,81
130,2,ba,1,nn,math_and_cs,inf,7.2,540,43
131,2,ba,1,nn,math_and_cs,inf,7.6,88,35
132,1,ba,1,nn,math_and_cs,inf,7.2,0,0
133,2,ba,1,nn,math_and_cs,inf,7.5,195,41
134,2,ba,1,nn,math_and_cs,inf,7.4,402,82
135,0,ba,1,nn,math_and_cs,inf,7.4,0,0
136,1,ba,1,nn,math_and_cs,inf,7.1,863,73
137,1,ba,1,nn,math_and_cs,inf,7.2,541,5
138,2,ba,1,nn,math_and_cs,inf,7.1,84,27
139,1,ba,1,nn,math_and_cs,inf,7.4,76,34
140,2,ba,1,nn,math_and_cs,inf,7.1,72,43
141,0,ba,1,nn,math_and_cs,inf,7.1,0,0
142,2,ba,1,nn,math_and_cs,inf,7.2,41,8
143,1,ba,1,nn,math_and_cs,inf,7.2,247,71
144,2,ba,1,nn,math_and_cs,inf,7.2,155,24
145,2,ba,1,nn,math_and_cs,inf,6.9,224,113
146,2,ba,1,nn,math_and_cs,inf,7.1,181,18
147,1,ba,1,nn,math_and_cs,inf,7,107,38
148,2,ba,1,nn,math_and_cs,inf,7,82,22
149,2,ba,1,nn,math_and_cs,inf,7.2,273,38
150,2,ba,1,nn,math_and_cs,inf,7.1,121,56
151,1,ba,1,nn,math_and_cs,inf,7,98,18
152,1,ba,1,nn,math_and_cs,inf,7,790,44
153,1,ba,1,nn,math_and_cs,inf,7.1,168,55
154,1,ba,1,nn,math_and_cs,inf,7,142,35
155,2,ba,1,nn,math_and_cs,inf,6.9,104,27
156,2,ba,1,nn,math_and_cs,inf,6.9,52,25
157,1,ba,1,nn,math_and_cs,inf,6.8,267,55
158,1,ba,1,nn,math_and_cs,inf,6.9,362,49
159,2,ba,1,nn,math_and_cs,inf,6.9,54,30
160,2,ba,1,nn,math_and_cs,inf,6.9,78,25
161,1,ba,1,nn,math_and_cs,inf,6.6,235,33
162,1,ba,1,nn,math_and_cs,inf,7,213,31
163,1,ba,1,nn,math_and_cs,inf,6.9,252,56
164,1,ba,1,nn,math_and_cs,inf,6.9,283,1
165,1,ba,1,nn,math_and_cs,inf,6.6,137,46
166,1,ba,1,nn,math_and_cs,inf,6.9,27,5
167,2,ba,1,nn,math_and_cs,inf,6.9,64,28
168,2,ba,1,nn,math_and_cs,inf,6.5,131,80
169,2,ba,1,nn,math_and_cs,inf,6.9,134,49
170,1,ba,1,nn,math_and_cs,inf,6.8,369,37
171,2,ba,1,nn,math_and_cs,inf,6.6,85,14
172,2,ba,1,nn,math_and_cs,inf,6.9,77,15
173,2,ba,1,nn,math_and_cs,inf,6.8,74,24
174,1,ba,1,nn,math_and_cs,inf,6.6,106,28
175,2,ba,1,nn,math_and_cs,inf,6.5,169,44
176,1,ba,1,nn,math_and_cs,inf,6.6,185,61
177,2,ba,1,nn,math_and_cs,inf,6.6,49,24
178,2,ba,1,nn,math_and_cs,inf,6.2,85,33
179,2,ba,1,nn,math_and_cs,inf,6.5,180,31
180,2,ba,1,nn,math_and_cs,inf,6.4,50,13
181,1,ba,1,nn,math_and_cs,inf,6.6,115,31
182,1,ba,1,nn,math_and_cs,inf,6.5,159,49
183,2,ba,1,nn,math_and_cs,inf,6.5,49,37
184,2,ba,1,nn,math_and_cs,inf,6.2,120,70
185,1,ba,1,nn,math_and_cs,inf,6.5,240,37
186,1,ba,1,nn,math_and_cs,inf,6.5,80,18
187,1,ba,1,nn,math_and_cs,inf,6.5,298,91
188,2,ba,1,nn,math_and_cs,inf,5.9,184,34
189,2,ba,1,nn,math_and_cs,inf,6.5,77,37
190,0,ba,1,nn,math_and_cs,inf,6.5,0,0
191,2,ba,1,nn,math_and_cs,inf,6.2,142,37
192,2,ba,1,nn,math_and_cs,inf,6.5,34,5
193,2,ba,1,nn,math_and_cs,inf,6.4,140,27
194,2,ba,1,nn,math_and_cs,inf,6.5,111,33
195,2,ba,1,nn,math_and_cs,inf,6.4,502,76
196,1,ba,1,nn,math_and_cs,inf,6.1,80,43
197,1,ba,1,nn,math_and_cs,inf,6.2,75,26
198,1,ba,1,nn,math_and_cs,inf,6,71,42
199,2,ba,1,nn,math_and_cs,inf,6.2,64,29
200,1,ba,1,nn,math_and_cs,inf,6.1,354,86
201,2,ba,1,nn,math_and_cs,inf,5.9,46,17
202,2,ba,1,nn,math_and_cs,inf,6.1,310,26
203,2,ba,1,nn,math_and_cs,inf,5.9,54,15
204,2,ba,1,nn,math_and_cs,inf,6.1,175,57
205,2,ba,1,nn,math_and_cs,inf,5.8,111,59
206,2,ba,1,nn,math_and_cs,inf,5.8,266,37
207,2,ba,1,nn,math_and_cs,inf,5.9,38,7
208,1,ba,1,nn,math_and_cs,inf,5.5,85,47
209,2,ba,1,nn,math_and_cs,inf,6,158,48
210,2,ba,1,nn,math_and_cs,inf,5.8,73,13
211,2,ba,1,nn,math_and_cs,inf,6,61,16
212,1,ba,1,nn,math_and_cs,inf,5.2,95,27
213,2,ba,1,nn,math_and_cs,inf,5.5,104,23
214,2,ba,1,nn,math_and_cs,inf,5.2,436,57
215,2,ba,1,nn,math_and_cs,inf,5.6,126,27
216,2,ba,1,nn,math_and_cs,inf,5,173,64
217,0,ba,1,nn,law,law,8.9,0,0
218,1,ba,1,nn,law,law,8.3,141,50
219,1,ba,1,nn,law,law,7.9,38,4
220,1,ba,1,nn,law,law,7.9,197,52
221,1,ba,1,nn,law,law,8.3,158,61
222,1,ba,1,nn,law,law,7.7,120,44
223,1,ba,1,nn,law,law,7.9,201,30
224,1,ba,1,nn,law,law,7.9,231,57
225,1,ba,1,nn,law,law,7.7,152,43
226,1,ba,1,nn,law,law,8,141,53
227,1,ba,1,nn,law,law,8,104,40
228,1,ba,1,nn,law,law,7.9,216,40
229,1,ba,1,nn,law,law,8,92,41
230,1,ba,1,nn,law,law,7.9,130,51
231,1,ba,1,nn,law,law,7.7,346,52
232,2,ba,1,nn,law,law,7.4,126,28
233,1,ba,1,nn,law,law,7.4,244,43
234,2,ba,1,nn,law,law,7.7,154,52
235,1,ba,1,nn,law,law,7.7,294,50
236,1,ba,1,nn,law,law,7.7,325,69
237,2,ba,1,nn,law,law,7.4,169,33
238,1,ba,1,nn,law,law,7.6,154,30
239,1,ba,1,nn,law,law,7.6,186,39
240,2,ba,1,nn,law,law,7.4,232,58
241,2,ba,1,nn,law,law,7.4,275,65
242,1,ba,1,nn,law,law,7.4,211,31
243,2,ba,1,nn,law,law,7.4,252,27
244,0,ba,1,nn,law,law,7.4,0,0
245,1,ba,1,nn,law,law,7.6,215,75
246,1,ba,1,nn,law,law,7.6,187,53
247,0,ba,1,nn,law,law,6.7,0,0
248,2,ba,1,nn,law,law,7.3,67,24
249,1,ba,1,nn,law,law,7,142,47
250,0,ba,1,nn,law,law,7.1,0,0
251,0,ba,1,nn,law,law,7.1,0,0
252,2,ba,1,nn,law,law,7.3,35,11
253,1,ba,1,nn,law,law,7.3,122,35
254,2,ba,1,nn,law,law,6.9,203,54
255,1,ba,1,nn,law,law,6.9,182,99
256,1,ba,1,nn,law,law,7.1,638,91
257,1,ba,1,nn,law,law,7,97,42
258,1,ba,1,nn,law,law,7,98,22
259,1,ba,1,nn,law,law,6.7,555,17
260,2,ba,1,nn,law,law,7,259,81
261,1,ba,1,nn,law,law,6.9,73,29
262,2,ba,1,nn,law,law,6.4,136,68
263,1,ba,1,nn,law,law,7,146,31
264,0,ba,1,nn,law,law,6.9,0,0
265,1,ba,1,nn,law,law,6.4,314,48
266,2,ba,1,nn,law,law,6.6,37,29
267,1,ba,1,nn,law,law,6.9,96,27
268,2,ba,1,nn,law,law,6.4,50,38
269,0,ba,1,nn,law,law,6.6,0,0
270,1,ba,1,nn,law,law,6.5,69,24
271,1,ba,1,nn,law,law,6.4,230,47
272,1,ba,1,nn,law,law,6.4,416,88
273,2,ba,1,nn,law,law,6.3,443,81
274,2,ba,1,nn,law,law,5.7,88,50
275,2,ba,1,nn,law,law,6.1,224,38
276,2,ba,1,nn,law,law,6,0,0
277,1,ba,1,nn,law,law,5.6,83,43
278,1,ba,1,nn,law,law,5.9,1094,27
279,2,ba,1,nn,law,law,6,0,0
280,2,ba,1,nn,law,law,5.6,205,73
281,1,ba,1,nn,humanities,ling,9.6,211,50
282,1,ba,1,nn,humanities,ling,9.2,50,17
283,1,ba,1,nn,humanities,ling,9,401,49
284,2,ba,1,nn,humanities,ling,9,36,16
285,1,ba,1,nn,humanities,ling,8.8,190,62
286,1,ba,1,nn,humanities,ling,8.8,154,23
287,2,ba,1,nn,humanities,ling,8.8,106,36
288,1,ba,1,nn,humanities,ling,7.6,478,34
289,2,ba,1,nn,humanities,ling,8.6,246,99
290,1,ba,1,nn,humanities,ling,8.6,84,30
291,1,ba,1,nn,humanities,ling,8,120,41
292,2,ba,1,nn,humanities,ling,7,144,12
293,0,ba,1,nn,humanities,ling,8.4,0,0
294,1,ba,1,nn,humanities,ling,8.2,123,28
295,1,ba,1,nn,humanities,ling,8.2,111,24
296,1,ba,1,nn,humanities,ling,7.8,285,32
297,1,ba,1,nn,humanities,ling,7.6,172,45
298,1,ba,1,nn,humanities,ling,7.8,168,30
299,2,ba,1,nn,humanities,ling,7.4,114,33
300,1,ba,1,nn,humanities,ling,7.6,208,30
301,1,ba,1,nn,humanities,ling,7.4,29,24
302,1,ba,1,nn,humanities,ling,7.2,150,32
303,1,ba,1,nn,humanities,ling,6.8,141,58
304,1,ba,1,nn,humanities,ling,7.4,76,17
305,1,ba,1,nn,humanities,ling,7,370,32
306,1,ba,1,nn,humanities,ling,6.6,100,20
307,0,ba,1,nn,humanities,ling,6.4,0,0
308,1,ba,1,nn,humanities,ling,6.2,29,18
309,2,ba,1,nn,humanities,ling,6.4,267,31
310,1,ba,1,nn,humanities,ling,5.8,90,40
311,1,ba,1,nn,humanities,ling,6,716,38
312,1,ba,1,nn,humanities,ling,6.6,99,19
313,1,ba,1,nn,humanities,ling,5.8,311,35
314,2,ba,1,nn,humanities,ling,5.8,318,32
315,1,ba,1,nn,humanities,ling,6.8,41,10
316,1,ba,1,nn,management,management,9.3,165,93
317,2,ba,1,nn,management,management,8.8,150,33
318,1,ba,1,nn,management,management,8.7,217,41
319,1,ba,1,nn,management,management,8.7,75,37
320,1,ba,1,nn,management,management,8.7,173,33
321,1,ba,1,nn,management,management,8.7,407,97
322,1,ba,1,nn,management,management,8.7,160,46
323,1,ba,1,nn,management,management,8.7,308,70
324,1,ba,1,nn,management,management,8.5,281,21
325,1,ba,1,nn,management,management,8.5,39,32
326,1,ba,1,nn,management,management,8.5,204,78
327,1,ba,1,nn,management,management,8.5,152,26
328,2,ba,1,nn,management,management,8.3,226,71
329,1,ba,1,nn,management,management,8.5,131,46
330,2,ba,1,nn,management,management,8.3,337,67
331,1,ba,1,nn,management,management,8.3,92,53
332,1,ba,1,nn,management,management,8.3,293,95
333,1,ba,1,nn,management,management,8.3,141,37
334,1,ba,1,nn,management,management,8.3,326,87
335,1,ba,1,nn,management,management,8.3,198,26
336,1,ba,1,nn,management,management,8.3,266,30
337,2,ba,1,nn,management,management,8.3,75,31
338,1,ba,1,nn,management,management,8.3,241,35
339,1,ba,1,nn,management,management,8.2,87,26
340,2,ba,1,nn,management,management,8.2,227,113
341,1,ba,1,nn,management,management,8.2,197,43
342,1,ba,1,nn,management,management,8.2,104,13
343,2,ba,1,nn,management,management,8,118,35
344,1,ba,1,nn,management,management,8.2,289,54
345,1,ba,1,nn,management,management,8.2,397,79
346,1,ba,1,nn,management,management,8,228,82
347,1,ba,1,nn,management,management,8,284,45
348,1,ba,1,nn,management,management,8,428,64
349,1,ba,1,nn,management,management,8,336,53
350,1,ba,1,nn,management,management,8,202,42
351,1,ba,1,nn,management,management,8,190,55
352,1,ba,1,nn,management,management,8,302,60
353,1,ba,1,nn,management,management,8,176,38
354,2,ba,1,nn,management,management,8,54,23
355,1,ba,1,nn,management,management,8,95,40
356,1,ba,1,nn,management,management,8,147,32
357,1,ba,1,nn,management,management,8,81,34
358,1,ba,1,nn,management,management,7.8,276,30
359,1,ba,1,nn,management,management,7.8,122,41
360,1,ba,1,nn,management,management,7.8,336,55
361,1,ba,1,nn,management,management,7.8,195,64
362,2,ba,1,nn,management,management,7.8,474,65
363,2,ba,1,nn,management,management,7.8,244,53
364,0,ba,1,nn,management,management,7.7,0,0
365,1,ba,1,nn,management,management,7.7,147,62
366,2,ba,1,nn,management,management,7.7,95,43
367,1,ba,1,nn,management,management,7.8,250,64
368,1,ba,1,nn,management,management,7.7,61,28
369,0,ba,1,nn,management,management,7.7,0,0
370,2,ba,1,nn,management,management,7.5,31,19
371,2,ba,1,nn,management,management,7.7,38,27
372,1,ba,1,nn,management,management,7.7,294,69
373,1,ba,1,nn,management,management,7.5,88,34
374,1,ba,1,nn,management,management,7.5,42,24
375,1,ba,1,nn,management,management,7.5,108,23
376,1,ba,1,nn,management,management,7.5,92,52
377,1,ba,1,nn,management,management,7.5,155,77
378,2,ba,1,nn,management,management,7.3,84,32
379,2,ba,1,nn,management,management,7.3,110,30
380,1,ba,1,nn,management,management,7.3,129,37
381,1,ba,1,nn,management,management,7.3,74,26
382,2,ba,1,nn,management,management,7.3,134,54
383,2,ba,1,nn,management,management,7.2,132,24
384,0,ba,1,nn,management,management,7.2,0,0
385,0,ba,1,nn,management,management,7.3,0,0
386,1,ba,1,nn,management,management,7.2,188,59
387,2,ba,1,nn,management,management,6.8,196,85
388,2,ba,1,nn,management,management,7.2,977,93
389,1,ba,1,nn,management,management,7.2,81,27
390,2,ba,1,nn,management,management,7.2,165,50
391,2,ba,1,nn,management,management,7,201,30
392,2,ba,1,nn,management,management,7,357,209
393,2,ba,1,nn,management,management,7,84,22
394,0,ba,1,nn,management,management,6.8,0,0
395,2,ba,1,nn,management,management,6.8,72,28
396,2,ba,1,nn,management,management,6.8,107,32
397,0,ba,1,nn,management,management,6.8,0,0
398,1,ba,1,nn,management,management,6.8,158,50
399,2,ba,1,nn,management,management,6.8,173,67
400,1,ba,1,nn,management,management,6.8,131,35
401,2,ba,1,nn,management,management,6.8,206,12
402,2,ba,1,nn,management,management,6.7,42,15
403,1,ba,1,nn,management,management,6.7,309,50
404,1,ba,1,nn,management,management,6.2,265,66
405,0,ba,1,nn,management,management,6.5,0,0
406,2,ba,1,nn,management,management,6.5,212,68
407,0,ba,1,nn,management,management,6.2,0,0
408,2,ba,1,nn,management,management,5.8,93,47
409,2,ba,1,nn,management,management,5.2,372,27
410,1,ba,1,nn,humanities,philology,9.4,160,37
411,1,ba,1,nn,humanities,philology,9.2,106,41
412,1,ba,1,nn,humanities,philology,8.4,202,46
413,1,ba,1,nn,humanities,philology,9.2,69,27
414,2,ba,1,nn,humanities,philology,9,166,39
415,1,ba,1,nn,humanities,philology,9,636,50
416,1,ba,1,nn,humanities,philology,9,123,32
417,1,ba,1,nn,humanities,philology,8.8,134,36
418,1,ba,1,nn,humanities,philology,8.6,174,24
419,1,ba,1,nn,humanities,philology,8.6,145,31
420,1,ba,1,nn,humanities,philology,8.6,214,36
421,1,ba,1,nn,humanities,philology,8.6,0,0
422,1,ba,1,nn,humanities,philology,8.6,189,53
423,1,ba,1,nn,humanities,philology,8.4,165,40
424,1,ba,1,nn,humanities,philology,8.6,27,15
425,2,ba,1,nn,humanities,philology,8.6,99,27
426,1,ba,1,nn,humanities,philology,8.6,650,50
427,1,ba,1,nn,humanities,philology,8.4,118,44
428,1,ba,1,nn,humanities,philology,8.4,209,52
429,1,ba,1,nn,humanities,philology,8.4,205,50
430,1,ba,1,nn,humanities,philology,8.4,201,31
431,1,ba,1,nn,humanities,philology,8.4,64,15
432,1,ba,1,nn,humanities,philology,8.2,157,41
433,1,ba,1,nn,humanities,philology,8,175,27
434,1,ba,1,nn,humanities,philology,8,205,23
435,1,ba,1,nn,humanities,philology,7.8,143,20
436,0,ba,1,nn,humanities,philology,7.8,0,0
437,1,ba,1,nn,humanities,philology,7.6,278,51
438,0,ba,1,nn,humanities,philology,7.6,0,0
439,1,ba,1,nn,humanities,philology,7.4,917,32
440,1,ba,1,nn,humanities,philology,7.2,164,10
441,0,ba,1,nn,humanities,philology,6.4,0,0
442,1,ba,2,nn,economics,economics,9.3,475,71
443,1,ba,2,nn,economics,economics,9,325,97
444,1,ba,2,nn,economics,economics,9,131,30
445,1,ba,2,nn,economics,economics,8.5,211,39
446,1,ba,2,nn,economics,economics,8,236,40
447,1,ba,2,nn,economics,economics,8,777,115
448,1,ba,2,nn,economics,economics,7.5,251,73
449,1,ba,2,nn,economics,economics,9.3,177,52
450,2,ba,2,nn,economics,economics,9,62,33
451,1,ba,2,nn,economics,economics,8.7,429,94
452,1,ba,2,nn,economics,economics,8.7,280,45
453,1,ba,2,nn,economics,economics,8.5,100,13
454,1,ba,2,nn,economics,economics,8.5,51,43
455,1,ba,2,nn,economics,economics,8.3,289,62
456,1,ba,2,nn,economics,economics,8,228,119
457,1,ba,2,nn,economics,economics,8,243,65
458,1,ba,2,nn,economics,economics,8,306,69
459,1,ba,2,nn,economics,economics,8,173,55
460,1,ba,2,nn,economics,economics,8,256,54
461,1,ba,2,nn,economics,economics,8.7,96,53
462,2,ba,2,nn,economics,economics,8.3,49,28
463,1,ba,2,nn,economics,economics,8.3,170,70
464,2,ba,2,nn,economics,economics,8.3,428,146
465,1,ba,2,nn,economics,economics,8.3,170,52
466,1,ba,2,nn,economics,economics,8.3,133,41
467,1,ba,2,nn,economics,economics,8,273,45
468,1,ba,2,nn,economics,economics,8,460,93
469,1,ba,2,nn,economics,economics,8.5,101,48
470,1,ba,2,nn,economics,economics,8.5,81,35
471,1,ba,2,nn,economics,economics,8.5,169,74
472,0,ba,2,nn,economics,economics,8.3,0,0
473,1,ba,2,nn,economics,economics,8,199,66
474,1,ba,2,nn,economics,economics,8,168,38
475,1,ba,2,nn,economics,economics,8,475,89
476,2,ba,2,nn,economics,economics,8,228,80
477,1,ba,2,nn,economics,economics,7.7,120,36
478,1,ba,2,nn,economics,economics,7.7,248,37
479,1,ba,2,nn,economics,economics,7.7,379,59
480,2,ba,2,nn,economics,economics,7.7,93,37
481,1,ba,2,nn,economics,economics,7.7,238,54
482,1,ba,2,nn,economics,economics,7.5,151,41
483,1,ba,2,nn,economics,economics,7.5,88,33
484,1,ba,2,nn,economics,economics,7.5,124,43
485,1,ba,2,nn,economics,economics,7,154,43
486,2,ba,2,nn,economics,economics,7,215,95
487,1,ba,2,nn,economics,economics,7,133,36
488,1,ba,2,nn,economics,economics,7,235,82
489,1,ba,2,nn,economics,economics,8,111,33
490,1,ba,2,nn,economics,economics,7.7,181,49
491,1,ba,2,nn,economics,economics,7.7,300,55
492,1,ba,2,nn,economics,economics,7.7,0,0
493,1,ba,2,nn,economics,economics,7.3,230,108
494,1,ba,2,nn,economics,economics,7.3,440,197
495,1,ba,2,nn,economics,economics,7.3,332,77
496,1,ba,2,nn,economics,economics,7.3,121,26
497,1,ba,2,nn,economics,economics,7.3,893,183
498,1,ba,2,nn,economics,economics,7,93,56
499,2,ba,2,nn,economics,economics,7,101,67
500,2,ba,2,nn,economics,economics,7,55,23
501,1,ba,2,nn,economics,economics,7.7,135,66
502,1,ba,2,nn,economics,economics,7.5,127,30
503,1,ba,2,nn,economics,economics,7.3,208,64
504,1,ba,2,nn,economics,economics,7.3,143,55
505,1,ba,2,nn,economics,economics,7,839,45
506,2,ba,2,nn,economics,economics,7,83,37
507,1,ba,2,nn,economics,economics,6.7,121,66
508,2,ba,2,nn,economics,economics,6.5,125,60
509,1,ba,2,nn,economics,economics,6.3,328,58
510,1,ba,2,nn,economics,economics,7,253,91
511,1,ba,2,nn,economics,economics,6.3,245,133
512,0,ba,2,nn,economics,economics,6,0,0
513,1,ba,2,nn,economics,economics,6,445,143
514,1,ba,2,nn,economics,economics,6.7,153,57
515,1,ba,2,nn,economics,economics,6.5,117,38
516,1,ba,2,nn,economics,economics,6.3,258,123
517,1,ba,2,nn,economics,economics,6.3,119,30
518,1,ba,2,nn,economics,economics,6,425,71
519,1,ba,2,nn,economics,economics,6,587,219
520,1,ba,2,nn,economics,economics,6,116,24
521,0,ba,2,nn,economics,economics,5.7,0,0
522,2,ba,2,nn,economics,economics,5.3,172,67
523,2,ba,2,nn,economics,economics,5.3,168,75
524,1,ba,2,nn,economics,economics,6,698,96
525,2,ba,2,nn,economics,economics,5.7,179,60
526,1,ba,2,nn,economics,economics,5.7,257,106
527,2,ba,2,nn,economics,economics,5.7,181,52
528,2,ba,2,nn,economics,economics,5.3,1371,147
529,2,ba,2,nn,economics,economics,5.7,124,58
530,1,ba,2,nn,economics,economics,5.5,129,80
531,1,ba,2,nn,economics,economics,5.3,185,41
532,1,ba,2,nn,economics,economics,5,170,58
533,0,ba,2,nn,economics,economics,4.7,0,0
534,1,ba,2,nn,economics,economics,4.3,76,38
535,2,ba,2,nn,economics,economics,4,348,160
